Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2011-06-19,19.5,17.7999992370605,19.0,13.3000001907349,12.5,20.2000007629395,19.3999996185303
2011-06-20,17.7999992370605,19.0,13.3000001907349,12.5,20.2000007629395,19.3999996185303,17.3999996185303
2011-06-21,19.0,13.3000001907349,12.5,20.2000007629395,19.3999996185303,17.3999996185303,12.8000001907349
2011-06-22,13.3000001907349,12.5,20.2000007629395,19.3999996185303,17.3999996185303,12.8000001907349,11.3999996185303
2011-06-23,12.5,20.2000007629395,19.3999996185303,17.3999996185303,12.8000001907349,11.3999996185303,12.3000001907349
2011-06-24,20.2000007629395,19.3999996185303,17.3999996185303,12.8000001907349,11.3999996185303,12.3000001907349,12.0
2011-06-25,19.3999996185303,17.3999996185303,12.8000001907349,11.3999996185303,12.3000001907349,12.0,19.1000003814697
2011-06-26,17.3999996185303,12.8000001907349,11.3999996185303,12.3000001907349,12.0,19.1000003814697,19.0
2011-06-27,12.8000001907349,11.3999996185303,12.3000001907349,12.0,19.1000003814697,19.0,17.5
2011-06-28,11.3999996185303,12.3000001907349,12.0,19.1000003814697,19.0,17.5,18.7999992370605
2011-06-29,12.3000001907349,12.0,19.1000003814697,19.0,17.5,18.7999992370605,18.3999996185303
2011-06-30,12.0,19.1000003814697,19.0,17.5,18.7999992370605,18.3999996185303,12.6999998092651
2011-07-01,19.1000003814697,19.0,17.5,18.7999992370605,18.3999996185303,12.6999998092651,11.8999996185303
2011-07-02,19.0,17.5,18.7999992370605,18.3999996185303,12.6999998092651,11.8999996185303,18.7999992370605
2011-07-03,17.5,18.7999992370605,18.3999996185303,12.6999998092651,11.8999996185303,18.7999992370605,16.7999992370605
2011-07-04,18.7999992370605,18.3999996185303,12.6999998092651,11.8999996185303,18.7999992370605,16.7999992370605,18.1000003814697
2011-07-05,18.3999996185303,12.6999998092651,11.8999996185303,18.7999992370605,16.7999992370605,18.1000003814697,18.6000003814697
2011-07-06,12.6999998092651,11.8999996185303,18.7999992370605,16.7999992370605,18.1000003814697,18.6000003814697,18.2000007629395
2011-07-07,11.8999996185303,18.7999992370605,16.7999992370605,18.1000003814697,18.6000003814697,18.2000007629395,13.0
2011-07-08,18.7999992370605,16.7999992370605,18.1000003814697,18.6000003814697,18.2000007629395,13.0,12.3999996185303
2011-07-09,16.7999992370605,18.1000003814697,18.6000003814697,18.2000007629395,13.0,12.3999996185303,18.3999996185303
2011-07-10,18.1000003814697,18.6000003814697,18.2000007629395,13.0,12.3999996185303,18.3999996185303,16.2999992370605
2011-07-11,18.6000003814697,18.2000007629395,13.0,12.3999996185303,18.3999996185303,16.2999992370605,17.0
2011-07-12,18.2000007629395,13.0,12.3999996185303,18.3999996185303,16.2999992370605,17.0,17.7999992370605
2011-07-13,13.0,12.3999996185303,18.3999996185303,16.2999992370605,17.0,17.7999992370605,16.7000007629395
2011-07-14,12.3999996185303,18.3999996185303,16.2999992370605,17.0,17.7999992370605,16.7000007629395,12.5
2011-07-15,18.3999996185303,16.2999992370605,17.0,17.7999992370605,16.7000007629395,12.5,11.3000001907349
2011-07-16,16.2999992370605,17.0,17.7999992370605,16.7000007629395,12.5,11.3000001907349,16.7000007629395
2011-07-17,17.0,17.7999992370605,16.7000007629395,12.5,11.3000001907349,16.7000007629395,16.3999996185303
2011-07-18,17.7999992370605,16.7000007629395,12.5,11.3000001907349,16.7000007629395,16.3999996185303,17.0
2011-07-19,16.7000007629395,12.5,11.3000001907349,16.7000007629395,16.3999996185303,17.0,18.2000007629395
2011-07-20,12.5,11.3000001907349,16.7000007629395,16.3999996185303,17.0,18.2000007629395,19.1000003814697
2011-07-21,11.3000001907349,16.7000007629395,16.3999996185303,17.0,18.2000007629395,19.1000003814697,12.6999998092651
2011-07-22,16.7000007629395,16.3999996185303,17.0,18.2000007629395,19.1000003814697,12.6999998092651,12.1999998092651
2011-07-23,16.3999996185303,17.0,18.2000007629395,19.1000003814697,12.6999998092651,12.1999998092651,16.1000003814697
2011-07-24,17.0,18.2000007629395,19.1000003814697,12.6999998092651,12.1999998092651,16.1000003814697,16.8999996185303
2011-07-25,18.2000007629395,19.1000003814697,12.6999998092651,12.1999998092651,16.1000003814697,16.8999996185303,17.6000003814697
2011-07-26,19.1000003814697,12.6999998092651,12.1999998092651,16.1000003814697,16.8999996185303,17.6000003814697,18.2000007629395
2011-07-27,12.6999998092651,12.1999998092651,16.1000003814697,16.8999996185303,17.6000003814697,18.2000007629395,18.1000003814697
2011-07-28,12.1999998092651,16.1000003814697,16.8999996185303,17.6000003814697,18.2000007629395,18.1000003814697,13.1000003814697
2011-07-29,16.1000003814697,16.8999996185303,17.6000003814697,18.2000007629395,18.1000003814697,13.1000003814697,12.3000001907349
2011-07-30,16.8999996185303,17.6000003814697,18.2000007629395,18.1000003814697,13.1000003814697,12.3000001907349,19.1000003814697
2011-07-31,17.6000003814697,18.2000007629395,18.1000003814697,13.1000003814697,12.3000001907349,19.1000003814697,19.3999996185303
2011-08-01,18.2000007629395,18.1000003814697,13.1000003814697,12.3000001907349,19.1000003814697,19.3999996185303,19.6000003814697
2011-08-02,18.1000003814697,13.1000003814697,12.3000001907349,19.1000003814697,19.3999996185303,19.6000003814697,20.0
2011-08-03,13.1000003814697,12.3000001907349,19.1000003814697,19.3999996185303,19.6000003814697,20.0,12.6000003814697
2011-08-04,12.3000001907349,19.1000003814697,19.3999996185303,19.6000003814697,20.0,12.6000003814697,12.8999996185303
2011-08-05,19.1000003814697,19.3999996185303,19.6000003814697,20.0,12.6000003814697,12.8999996185303,12.3000001907349
2011-08-06,19.3999996185303,19.6000003814697,20.0,12.6000003814697,12.8999996185303,12.3000001907349,18.5
2011-08-07,19.6000003814697,20.0,12.6000003814697,12.8999996185303,12.3000001907349,18.5,17.2999992370605
2011-08-08,20.0,12.6000003814697,12.8999996185303,12.3000001907349,18.5,17.2999992370605,18.6000003814697
2011-08-09,12.6000003814697,12.8999996185303,12.3000001907349,18.5,17.2999992370605,18.6000003814697,17.6000003814697
2011-08-10,12.8999996185303,12.3000001907349,18.5,17.2999992370605,18.6000003814697,17.6000003814697,16.8999996185303
2011-08-11,12.3000001907349,18.5,17.2999992370605,18.6000003814697,17.6000003814697,16.8999996185303,12.6000003814697
2011-08-12,18.5,17.2999992370605,18.6000003814697,17.6000003814697,16.8999996185303,12.6000003814697,11.8000001907349
2011-08-13,17.2999992370605,18.6000003814697,17.6000003814697,16.8999996185303,12.6000003814697,11.8000001907349,17.7000007629395
2011-08-14,18.6000003814697,17.6000003814697,16.8999996185303,12.6000003814697,11.8000001907349,17.7000007629395,18.0
2011-08-15,17.6000003814697,16.8999996185303,12.6000003814697,11.8000001907349,17.7000007629395,18.0,18.6000003814697
2011-08-16,16.8999996185303,12.6000003814697,11.8000001907349,17.7000007629395,18.0,18.6000003814697,17.7000007629395
2011-08-17,12.6000003814697,11.8000001907349,17.7000007629395,18.0,18.6000003814697,17.7000007629395,17.7000007629395
2011-08-18,11.8000001907349,17.7000007629395,18.0,18.6000003814697,17.7000007629395,17.7000007629395,13.0
2011-08-19,17.7000007629395,18.0,18.6000003814697,17.7000007629395,17.7000007629395,13.0,12.1999998092651
2011-08-20,18.0,18.6000003814697,17.7000007629395,17.7000007629395,13.0,12.1999998092651,17.7000007629395
2011-08-21,18.6000003814697,17.7000007629395,17.7000007629395,13.0,12.1999998092651,17.7000007629395,18.8999996185303
2011-08-22,17.7000007629395,17.7000007629395,13.0,12.1999998092651,17.7000007629395,18.8999996185303,19.7000007629395
2011-08-23,17.7000007629395,13.0,12.1999998092651,17.7000007629395,18.8999996185303,19.7000007629395,18.1000003814697
2011-08-24,13.0,12.1999998092651,17.7000007629395,18.8999996185303,19.7000007629395,18.1000003814697,17.8999996185303
2011-08-25,12.1999998092651,17.7000007629395,18.8999996185303,19.7000007629395,18.1000003814697,17.8999996185303,12.8000001907349
2011-08-26,17.7000007629395,18.8999996185303,19.7000007629395,18.1000003814697,17.8999996185303,12.8000001907349,12.5
2011-08-27,18.8999996185303,19.7000007629395,18.1000003814697,17.8999996185303,12.8000001907349,12.5,19.2000007629395
2011-08-28,19.7000007629395,18.1000003814697,17.8999996185303,12.8000001907349,12.5,19.2000007629395,19.7000007629395
2011-08-29,18.1000003814697,17.8999996185303,12.8000001907349,12.5,19.2000007629395,19.7000007629395,19.7000007629395
2011-08-30,17.8999996185303,12.8000001907349,12.5,19.2000007629395,19.7000007629395,19.7000007629395,21.1000003814697
2011-08-31,12.8000001907349,12.5,19.2000007629395,19.7000007629395,19.7000007629395,21.1000003814697,19.2999992370605
2011-09-01,12.5,19.2000007629395,19.7000007629395,19.7000007629395,21.1000003814697,19.2999992370605,12.0499999523163
2011-09-02,19.2000007629395,19.7000007629395,19.7000007629395,21.1000003814697,19.2999992370605,12.0499999523163,11.1000003814697
2011-09-03,19.7000007629395,19.7000007629395,21.1000003814697,19.2999992370605,12.0499999523163,11.1000003814697,18.7000007629395
2011-09-04,19.7000007629395,21.1000003814697,19.2999992370605,12.0499999523163,11.1000003814697,18.7000007629395,19.2999992370605
2011-09-05,21.1000003814697,19.2999992370605,12.0499999523163,11.1000003814697,18.7000007629395,19.2999992370605,12.1999998092651
2011-09-06,19.2999992370605,12.0499999523163,11.1000003814697,18.7000007629395,19.2999992370605,12.1999998092651,19.7999992370605
2011-09-07,12.0499999523163,11.1000003814697,18.7000007629395,19.2999992370605,12.1999998092651,19.7999992370605,19.1000003814697
2011-09-08,11.1000003814697,18.7000007629395,19.2999992370605,12.1999998092651,19.7999992370605,19.1000003814697,13.3000001907349
2011-09-09,18.7000007629395,19.2999992370605,12.1999998092651,19.7999992370605,19.1000003814697,13.3000001907349,12.6999998092651
2011-09-10,19.2999992370605,12.1999998092651,19.7999992370605,19.1000003814697,13.3000001907349,12.6999998092651,20.2000007629395
2011-09-11,12.1999998092651,19.7999992370605,19.1000003814697,13.3000001907349,12.6999998092651,20.2000007629395,19.7000007629395
2011-09-12,19.7999992370605,19.1000003814697,13.3000001907349,12.6999998092651,20.2000007629395,19.7000007629395,20.2000007629395
2011-09-13,19.1000003814697,13.3000001907349,12.6999998092651,20.2000007629395,19.7000007629395,20.2000007629395,19.3999996185303
2011-09-14,13.3000001907349,12.6999998092651,20.2000007629395,19.7000007629395,20.2000007629395,19.3999996185303,19.7000007629395
2011-09-15,12.6999998092651,20.2000007629395,19.7000007629395,20.2000007629395,19.3999996185303,19.7000007629395,13.1000003814697
2011-09-16,20.2000007629395,19.7000007629395,20.2000007629395,19.3999996185303,19.7000007629395,13.1000003814697,12.3000001907349
2011-09-17,19.7000007629395,20.2000007629395,19.3999996185303,19.7000007629395,13.1000003814697,12.3000001907349,18.7000007629395
2011-09-18,20.2000007629395,19.3999996185303,19.7000007629395,13.1000003814697,12.3000001907349,18.7000007629395,19.1000003814697
2011-09-19,19.3999996185303,19.7000007629395,13.1000003814697,12.3000001907349,18.7000007629395,19.1000003814697,19.2999992370605
2011-09-20,19.7000007629395,13.1000003814697,12.3000001907349,18.7000007629395,19.1000003814697,19.2999992370605,19.6000003814697
2011-09-21,13.1000003814697,12.3000001907349,18.7000007629395,19.1000003814697,19.2999992370605,19.6000003814697,19.2999992370605
2011-09-22,12.3000001907349,18.7000007629395,19.1000003814697,19.2999992370605,19.6000003814697,19.2999992370605,13.3000001907349
2011-09-23,18.7000007629395,19.1000003814697,19.2999992370605,19.6000003814697,19.2999992370605,13.3000001907349,12.6000003814697
2011-09-24,19.1000003814697,19.2999992370605,19.6000003814697,19.2999992370605,13.3000001907349,12.6000003814697,20.5
2011-09-25,19.2999992370605,19.6000003814697,19.2999992370605,13.3000001907349,12.6000003814697,20.5,20.7000007629395
2011-09-26,19.6000003814697,19.2999992370605,13.3000001907349,12.6000003814697,20.5,20.7000007629395,21.0
2011-09-27,19.2999992370605,13.3000001907349,12.6000003814697,20.5,20.7000007629395,21.0,20.7000007629395
2011-09-28,13.3000001907349,12.6000003814697,20.5,20.7000007629395,21.0,20.7000007629395,20.0
2011-09-29,12.6000003814697,20.5,20.7000007629395,21.0,20.7000007629395,20.0,13.3999996185303
2011-09-30,20.5,20.7000007629395,21.0,20.7000007629395,20.0,13.3999996185303,12.6000003814697
2011-10-01,20.7000007629395,21.0,20.7000007629395,20.0,13.3999996185303,12.6000003814697,21.2999992370605
2011-10-02,21.0,20.7000007629395,20.0,13.3999996185303,12.6000003814697,21.2999992370605,20.3999996185303
2011-10-03,20.7000007629395,20.0,13.3999996185303,12.6000003814697,21.2999992370605,20.3999996185303,21.2000007629395
2011-10-04,20.0,13.3999996185303,12.6000003814697,21.2999992370605,20.3999996185303,21.2000007629395,21.1000003814697
2011-10-05,13.3999996185303,12.6000003814697,21.2999992370605,20.3999996185303,21.2000007629395,21.1000003814697,20.2999992370605
2011-10-06,12.6000003814697,21.2999992370605,20.3999996185303,21.2000007629395,21.1000003814697,20.2999992370605,13.1999998092651
2011-10-07,21.2999992370605,20.3999996185303,21.2000007629395,21.1000003814697,20.2999992370605,13.1999998092651,12.3999996185303
2011-10-08,20.3999996185303,21.2000007629395,21.1000003814697,20.2999992370605,13.1999998092651,12.3999996185303,20.3999996185303
2011-10-09,21.2000007629395,21.1000003814697,20.2999992370605,13.1999998092651,12.3999996185303,20.3999996185303,21.1000003814697
2011-10-10,21.1000003814697,20.2999992370605,13.1999998092651,12.3999996185303,20.3999996185303,21.1000003814697,12.8999996185303
2011-10-11,20.2999992370605,13.1999998092651,12.3999996185303,20.3999996185303,21.1000003814697,12.8999996185303,21.7000007629395
2011-10-12,13.1999998092651,12.3999996185303,20.3999996185303,21.1000003814697,12.8999996185303,21.7000007629395,20.2999992370605
2011-10-13,12.3999996185303,20.3999996185303,21.1000003814697,12.8999996185303,21.7000007629395,20.2999992370605,13.3999996185303
2011-10-14,20.3999996185303,21.1000003814697,12.8999996185303,21.7000007629395,20.2999992370605,13.3999996185303,13.0
2011-10-15,21.1000003814697,12.8999996185303,21.7000007629395,20.2999992370605,13.3999996185303,13.0,19.6000003814697
2011-10-16,12.8999996185303,21.7000007629395,20.2999992370605,13.3999996185303,13.0,19.6000003814697,22.2000007629395
2011-10-17,21.7000007629395,20.2999992370605,13.3999996185303,13.0,19.6000003814697,22.2000007629395,21.0
2011-10-18,20.2999992370605,13.3999996185303,13.0,19.6000003814697,22.2000007629395,21.0,21.3999996185303
2011-10-19,13.3999996185303,13.0,19.6000003814697,22.2000007629395,21.0,21.3999996185303,20.3999996185303
2011-10-20,13.0,19.6000003814697,22.2000007629395,21.0,21.3999996185303,20.3999996185303,13.6000003814697
2011-10-21,19.6000003814697,22.2000007629395,21.0,21.3999996185303,20.3999996185303,13.6000003814697,13.0
2011-10-22,22.2000007629395,21.0,21.3999996185303,20.3999996185303,13.6000003814697,13.0,22.0
2011-10-23,21.0,21.3999996185303,20.3999996185303,13.6000003814697,13.0,22.0,22.2999992370605
2011-10-24,21.3999996185303,20.3999996185303,13.6000003814697,13.0,22.0,22.2999992370605,22.2999992370605
2011-10-25,20.3999996185303,13.6000003814697,13.0,22.0,22.2999992370605,22.2999992370605,22.2000007629395
2011-10-26,13.6000003814697,13.0,22.0,22.2999992370605,22.2999992370605,22.2000007629395,19.0
2011-10-27,13.0,22.0,22.2999992370605,22.2999992370605,22.2000007629395,19.0,13.6999998092651
2011-10-28,22.0,22.2999992370605,22.2999992370605,22.2000007629395,19.0,13.6999998092651,13.1000003814697
2011-10-29,22.2999992370605,22.2999992370605,22.2000007629395,19.0,13.6999998092651,13.1000003814697,20.2000007629395
2011-10-30,22.2999992370605,22.2000007629395,19.0,13.6999998092651,13.1000003814697,20.2000007629395,20.2999992370605
2011-10-31,22.2000007629395,19.0,13.6999998092651,13.1000003814697,20.2000007629395,20.2999992370605,13.6000003814697
2011-11-01,19.0,13.6999998092651,13.1000003814697,20.2000007629395,20.2999992370605,13.6000003814697,23.1000003814697
2011-11-02,13.6999998092651,13.1000003814697,20.2000007629395,20.2999992370605,13.6000003814697,23.1000003814697,21.7000007629395
2011-11-03,13.1000003814697,20.2000007629395,20.2999992370605,13.6000003814697,23.1000003814697,21.7000007629395,14.1000003814697
2011-11-04,20.2000007629395,20.2999992370605,13.6000003814697,23.1000003814697,21.7000007629395,14.1000003814697,13.3999996185303
2011-11-05,20.2999992370605,13.6000003814697,23.1000003814697,21.7000007629395,14.1000003814697,13.3999996185303,22.8999996185303
2011-11-06,13.6000003814697,23.1000003814697,21.7000007629395,14.1000003814697,13.3999996185303,22.8999996185303,23.7999992370605
2011-11-07,23.1000003814697,21.7000007629395,14.1000003814697,13.3999996185303,22.8999996185303,23.7999992370605,23.1000003814697
2011-11-08,21.7000007629395,14.1000003814697,13.3999996185303,22.8999996185303,23.7999992370605,23.1000003814697,23.5
2011-11-09,14.1000003814697,13.3999996185303,22.8999996185303,23.7999992370605,23.1000003814697,23.5,22.7000007629395
2011-11-10,13.3999996185303,22.8999996185303,23.7999992370605,23.1000003814697,23.5,22.7000007629395,14.8000001907349
2011-11-11,22.8999996185303,23.7999992370605,23.1000003814697,23.5,22.7000007629395,14.8000001907349,14.3999996185303
2011-11-12,23.7999992370605,23.1000003814697,23.5,22.7000007629395,14.8000001907349,14.3999996185303,21.1499996185303
2011-11-13,23.1000003814697,23.5,22.7000007629395,14.8000001907349,14.3999996185303,21.1499996185303,14.3999996185303
2011-11-14,23.5,22.7000007629395,14.8000001907349,14.3999996185303,21.1499996185303,14.3999996185303,24.0
2011-11-15,22.7000007629395,14.8000001907349,14.3999996185303,21.1499996185303,14.3999996185303,24.0,23.0
2011-11-16,14.8000001907349,14.3999996185303,21.1499996185303,14.3999996185303,24.0,23.0,22.7999992370605
